0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,4391,4392,4393,4394,4399,5098,5098,5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,4391,4402,4403,5100,5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,4391,4392,5096,4394,5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,4385,4128,4129,4380,4229,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,1074,4392,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,3471,4402,4403,4404,4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,168,64,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,4382,5103,5104,5105,5106,5107,5108,5109,5110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,4391,1074,5096,4394,5111,5112,5113,5114,5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4382,4383,5103,5116,5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,5103,5104,5105,5106,5107,5108,5109,5110,5117,4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4382,4383,5118,5119,5120,5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4382,4383,5103,5118,5119,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4382,4383,5103,5118,5119,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4382,4383,5103,5116,5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,4382,5103,5104,5105,5106,5124,5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4382,5103,5104,5105,5106,5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,70,71,72,340,112,4174,1054,1055,804,651,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,4382,5103,5104,5105,5106,5124,5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4382,4383,5128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,4391,1074,4393,4394,4399,5129,5130,5131,5132,5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1074,4392,5134,4394,4399,5135,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1074,4392,5134,4394,4399,5137,5138,5139,5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,338,174,1813,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,1074,4392,4393,4394,4399,5137,5141,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,66,339,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1074,4392,4393,4394,5142,5129,5141,5143,5144,5145,5146,5147,5148,5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4381,4421,4424,4438,4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,4128,4378,4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,338,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,1074,4402,4403,4429,5149,4439,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,3471,4381,4421,4424,4438,4439,4227,4234,4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,174,1706,70,71,72,340,112,4174,1054,1055,804,651,1056,755,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,290,1069,1070,1071,1072,1073,3471,4381,4421,4424,4438,4439,4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,5151,4376,4377,4378,4380,5152,5153,4088,4195,4189,4190,4157,4191,4192,4193,4194,4152,4196,4197,4205,4206,4207,4208,4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1998,1999,2014,5154,5028,5155,5025,5156,2069,2070,2071,4956,2072,2073,2077,2078,4871,4870,4831,1188,4837,1186,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2078,4871,5157,4870,4869,4868,4851,4831,4867,1188,1187,1186,1302,4892,4897,4914,4912,4915,4922,4567,4568,1347,4569,5158,4570,4571,5159,4572,1310,4573,5160,4538,264,5161,262,4551,5162,4535,4552,4553,4554,4532,4555,4556,4503,131,132,133,134,135,208,137,138,4445,4446,4447,4448,4449,4450,4451,4530,4557,4531,1070,1071,1072,1073,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1072,1071,4372,4531,4558,4559,4560,4450,4449,4448,4561,4562,138,208,4458,133,132,4485,4512,4487,4516,4533,258,1238,4665,1896,4666,1852,4667,5163,4812,4641,5164,4806,4820,4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,3789,1072,1071,4372,4558,4559,4560,4561,4562,138,137,208,4458,133,4485,4512,4545,4516,4533,4534,258,1238,4666,1243,1244,1245,1276,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,4682,4500,5166,4686,4685,4684,266,1311,1314,1316,1317,1318,1319,1321,1323,1324,1326,1327,1328,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1191,1190,4803,4804,4805,4812,5167,4667,1896,257,258,259,260,262,263,264,4550,4538,5160,1309,1311,1313,1314,1315,1316,1317,1318,4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,4871,4870,4851,4831,1187,1186,1302,4892,4897,4914,4912,4915,4920,4567,4568,1347,4569,5158,4570,4571,4572,4573,4550,266,4684,4685,4686,5166,4681,4687,5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,3789,1072,1071,4372,4558,4559,4560,4561,4562,138,137,208,4458,133,4485,4512,4504,4516,4533,4534,258,259,261,262,264,265,266,1311,1313,1314,1314,1316,1317,1318,4567,1321,1323,1324,1326,1327,1328,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,4855,1058,1171,1170,1169,1168,353,1166,1164,1162,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5168,948,950,951,4343,953,954,955,956,957,1059,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,918,917,916,3563,3370,3371,3372,3373,5169,3375,3376,3326,3327,1156,3328,3329,782,1157,3292,3293,3294,3295,3296,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,918,917,916,3563,3370,3371,3372,3373,5169,3375,3376,3326,3327,3391,3392,5170,798,774,3303,487,695,799,697,698,699,700,701,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,917,916,3563,3370,3371,3372,3373,5169,3375,3376,3348,3389,3327,3342,3392,5170,798,774,3303,188,189,2925,191,192,2921,2920,5171,2927,2923,5172,5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,3983,3984,3985,4002,3977,3978,3979,3980,3981,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,5174,918,917,916,915,3370,3371,3372,3373,5169,3375,5175,640,5176,3380,3381,3382,3383,3419,3421,786,3422,3423,1157,3292,3293,3294,3295,3296,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,3562,3544,5177,3493,3494,3495,3496,3497,3733,3499,3548,3554,3502,918,917,916,3563,3370,3371,3372,3373,5169,3375,3376,3326,3389,3327,3342,3392,5170,798,774,3303,487,695,799,697,698,699,700,701,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,918,917,916,3563,3370,3371,3372,3373,5169,3375,3376,3326,3389,3327,1156,3328,3329,782,1157,3292,3293,3294,3295,3296,27,1549,1395,1510,1511,1494,5178,994,995,996,997,1475,477,2593,2594,2595,2596,2597,2580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,918,917,916,915,3370,3371,3372,3373,5169,3375,5175,640,5176,3380,3381,3382,3383,3419,3421,786,3422,3423,1157,3292,3293,3294,3295,3296,27,1549,5179,1511,1494,5178,5180,5181,5182,5183,5184,1438,1407,1408,519,1774,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,918,917,916,3563,3370,3371,3372,3373,5169,3375,5175,640,5176,3380,3381,3382,3383,3419,3421,786,3422,3423,1157,3292,1114,3294,3295,3296,27,1549,1395,1510,1511,1494,5178,5180,5181,5182,5183,5184,1407,1408,1409,330,331,527,1292,529,531,532,533,534,5185,102,103,104,425,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,918,917,916,915,3370,3371,3372,3373,5169,3375,5175,640,5176,3380,3381,3382,3383,3419,3420,3421,786,3422,3423,1157,3292,3293,3294,3295,3296,27,1549,1395,1510,1511,1494,5178,994,995,996,997,1444,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,47,1742,1743,1744,51,3297,5186,784,785,786,944,639,788,789,2912,5187,5188,5189,5190,913,3370,3563,916,917,3661,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,918,917,916,3563,3370,3371,3372,3373,5169,3375,5175,640,5176,3380,3381,3382,3383,3419,3421,786,3422,3423,1157,3292,3293,3294,3295,3296,27,1549,1395,1510,1511,1494,5178,5180,5181,5182,5183,5184,1438,1407,1408,1409,1439,1440,1441,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,3939,5191,3372,3373,5169,3375,5175,640,5176,3380,3381,3382,3383,3419,3421,786,3422,3423,1157,3292,3293,3294,3295,3296,27,1549,1395,1510,1511,1494,5178,5180,5181,5182,5183,5184,1438,1407,1408,519,1774,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,919,920,921,922,923,5192,5193,3726,3727,3728,637,3722,3732,3723,638,5194,3420,3421,786,3422,3423,1157,3292,3293,3294,3295,3296,27,1549,1395,1510,1511,1494,5178,5180,5181,5182,5183,5184,1438,1407,1408,519,1774,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1742,1743,1744,51,3297,3418,3298,3385,3390,5195,5196,5197,5198,3374,5189,5190,3370,915,916,917,918,3451,3543,3522,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3990,3488,3518,3486,3804,5199,5200,3906,3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1742,1743,1744,51,3297,783,3298,3385,3328,5195,5196,5197,5187,5188,3374,5189,5190,913,3370,3563,916,917,918,3451,3543,3522,3506,3733,3734,3735,3736,905,906,907,908,909,3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1742,1743,1744,51,3297,783,3298,3385,3328,5195,5196,5197,5187,5188,3374,5189,5190,913,3370,3563,916,917,918,3451,3543,3522,3506,3733,3734,3735,905,906,907,908,909,3748,3749,3739,3903,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,520,519,518,517,2199,590,5069,591,5201,5202,2231,2232,2243,2247,2586,2587,2588,2560,2561,2562,2563,2564,2565,2566,1405,1406,1757,476,2294,1751,2295,2296,1745,1088,1089,1091,825,47,1742,1743,1744,51,3297,3418,784,785,786,944,639,787,946,788,789,2911,2912,5198,5188,3374,5189,5190,913,3370,915,916,917,918,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,2158,2226,2227,2228,2229,5202,2231,2232,2243,2247,2586,2587,2588,2560,2561,2562,2563,2564,2565,2566,1405,1757,476,2294,1751,1748,2295,2296,1745,1088,1089,1091,825,47,1742,1743,1744,51,3297,783,784,785,786,944,639,787,946,788,789,2911,2912,5187,5188,3374,5189,5190,913,3370,3563,916,917,918,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,520,519,518,517,2199,590,5069,591,5201,5202,2231,2232,2243,2247,2586,2587,2588,2560,2561,2562,2563,2564,2565,2566,1405,1406,1757,476,2294,1751,1748,2295,2296,1745,1088,1089,1091,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,520,519,518,517,2199,590,5069,591,5201,5202,2231,2232,2243,2247,2586,2587,2588,2560,2561,2562,2563,2564,2565,2566,1405,1406,1757,476,2294,1751,1748,2295,2296,1745,1088,1089,1091,825,47,26,939,940,941,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,520,519,518,517,2199,590,5069,591,5201,5202,2231,2232,2243,2247,2577,2605,319,5203,2615,2616,2826,480,5204,2929,1522,5204,1523,1525,5205,5206,5207,822,823,824,825,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,519,518,517,2199,590,5069,591,5201,5202,2231,2232,2243,2247,2577,2605,319,5203,318,2615,2616,2826,480,5204,2929,1522,1561,1525,5205,5206,5207,822,823,824,825,47,826,939,940,942,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
