,route_no,distance,stops_order,origin,destination,,,,
1625,342W,33.4 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 1734, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 4550, 266, 4695, 4696]",Krishnarajendra Market,Chikka Dasarahalli,,,,
1626,342WA,34 KM,"[1053, 1725, 1731, 312, 313, 287, 4622, 4629, 4630, 1772, 1734, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 4550, 266, 4695, 4697]",Shanthi Nagara Bus Station,Ittuguru,,,,
1627,342X,26 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 1734, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 4698]",Krishnarajendra Market,Kada Agrahara,,,,
1628,342Y,37.9 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 1734, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 4550, 266, 4679, 4673, 4684, 4685, 4686, 4498, 4690, 4513, 4514]",Krishnarajendra Market,Thiruranga,,,,
1629,342Z,34.5 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 1734, 244, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 266, 4679, 4684, 4699, 4700]",Krishnarajendra Market,Muttana Halli,,,,
1630,MP-342F,31.5 KM,"[173, 168, 1563, 65, 66, 1608, 69, 580, 1725, 1731, 312, 313, 4622, 4629, 4630, 1772, 4701, 244, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 1238, 259, 260, 261, 262, 264, 266]",Kempegowda Bus Station,Sarjapura Bus Stand,,,,
1631,343,13.8 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 4702, 4703, 4704, 4705, 4706, 4707, 4422]",Krishnarajendra Market,Beguru,,,,
1632,343A,25.5 KM,"[173, 168, 64, 66, 1608, 69, 580, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 4702, 4703, 4708, 4705, 4709, 4710, 4707, 4711, 4712, 4422, 4713, 4714, 4715, 589, 303, 4716, 4717]",Kempegowda Bus Station,HULLAHALLI,,,,
1633,343B,20.49 KM,"[669, 168, 1563, 66, 67, 1567, 1568, 1569, 1749, 1423, 1424, 1147, 268, 269, 270, 271, 541, 1221, 542, 543, 1722, 4702, 4703, 4718, 4719, 4720, 4721]",Kempegowda Bus Station,Kodi Chikkanahalli,,,,
1634,343D,12.8 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 4702, 4703, 4718, 4722, 4720, 4721]",Krishnarajendra Market,Kodi Chikkanahalli,,,,
1635,343E,16.7 KM,"[173, 168, 64, 1566, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 4702, 4703, 4708, 4705, 4709, 4710, 4707, 4711, 4712, 4422]",Kempegowda Bus Station,Beguru,,,,
1636,343F,12.4 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 372, 373, 4702, 4703, 4718, 4723]",Krishnarajendra Market,Viratanagara Cross,,,,
1637,343H,12.8 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 4702, 4703, 4724, 4709, 4725]",Krishnarajendra Market,Hongasandra Mico Layout,,,,
1638,343L,16.5 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 4702, 4703, 4724, 4708, 4705, 4709, 4710, 4726]",Kempegowda Bus Station,Hongasandra mico layout,,,,
1639,343M,17.6 KM,"[1184, 309, 310, 311, 312, 313, 287, 4622, 1782, 1766, 372, 373, 4702, 4703, 4704, 4705, 4706, 4707, 4422, 4727, 4728, 589]",Krishnarajendra Market,Mylasandra Cross,,,,
1640,344A,30 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 1782, 1766, 372, 373, 4702, 4703, 4708, 4705, 4706, 4707, 4422, 4727, 4713, 4729, 4715, 303, 4730, 2073, 2076, 4731, 2080, 1284]",Krishnarajendra Market,Haragadde,,,,
1641,344B,25.8 KM,"[173, 168, 64, 66, 1608, 69, 580, 1725, 1731, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 4702, 4703, 4704, 4705, 4709, 4710, 4711, 4422, 4727, 4713, 4714, 4715, 589, 4732, 4733]",Kempegowda Bus Station,Bettadasanapura,,,,
1642,344C,25 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 1782, 1766, 1772, 4701, 373, 4734, 4703, 4708, 4705, 4735, 4710, 4711, 4712, 4422, 4713, 4736, 589, 4737, 4733]",Krishnarajendra Market,Bettadasanapura,,,,
1643,344D,19.3 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 4734, 4703, 4708, 4705, 4735, 4710, 4711, 4712, 4422, 4738, 4739, 4737, 4733]",Krishnarajendra Market,Bettadasanapura,,,,
1644,344E,39.4 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 4702, 4703, 4708, 4705, 4709, 4710, 4707, 4711, 4712, 4422, 4713, 4714, 4715, 589, 303, 4716, 4730, 2073, 2075, 2076, 2077, 4731, 2080, 1284, 2081, 2082, 2083, 1259, 2084, 2085, 2086, 2087, 4740, 1258]",Krishnarajendra Market,Anekal,,,,
1645,345,25.2 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 4702, 4703, 4708, 4741, 4705, 4709, 4710, 4711, 4712, 4422, 4713, 4714, 4715, 589, 303, 4716, 4742, 4743]",Krishnarajendra Market,Hulimangala,,,,
1646,345A,27.2 KM,"[173, 168, 64, 66, 1608, 69, 580, 1725, 1731, 312, 313, 287, 4622, 1782, 4630, 1772, 372, 373, 4702, 4703, 4708, 4741, 4705, 4706, 4707, 4711, 4712, 4422, 4713, 4714, 4715, 589, 303, 4716, 4742, 4743]",Kempegowda Bus Station,Hulimangala,,,,
1647,345C,28.2 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 1782, 4630, 1772, 372, 373, 4702, 4703, 4708, 4741, 4705, 4706, 4711, 4712, 4422, 4713, 4714, 4715, 589, 303, 4716, 4742, 4743, 4744, 4745]",Krishnarajendra Market,Nanjapura,,,,
1648,345E,29.8 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 1782, 4630, 1772, 372, 373, 4702, 4703, 4708, 4741, 4705, 4706, 4707, 4711, 4712, 4422, 4713, 4714, 4715, 589, 303, 4716, 4742, 4743, 4746, 4747]",Krishnarajendra Market,Kyalasanahalli,,,,
1649,346,23.6 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 4701, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4748, 4749, 4750, 4751, 4752, 4753]",Krishnarajendra Market,JJN THIMMAREDDY LAYOUT,,,,
1650,346A,21.4 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4748, 4749, 4754, 4751, 4755]",Krishnarajendra Market,Shikaripalya,,,,
1651,346B,18 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 4701, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4756, 4757]",Krishnarajendra Market,DODDANAGAMANGALA,,,,
1652,346C,22.3 KM,"[173, 168, 1563, 66, 1608, 69, 580, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4756, 4758]",Kempegowda Bus Station,Rayasandra,,,,
1653,346CA,13.8 KM,"[4759, 1200, 1199, 1198, 1197, 1196, 1195, 4756, 4760, 4650, 4761, 4640, 4641]",Central Silk Board,Huskur,,,,
1654,346D,19.2 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4756, 4757, 4762]",Krishnarajendra Market,CHIKKANAGAMANGALA,,,,
1655,346E,18.6 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4763, 4764]",Krishnarajendra Market,DODDA THOGOOR,,,,
1656,346F,31.5 KM,"[1184, 1807, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4748, 4749, 4750, 4765, 4751, 4752, 4766, 4746, 4747, 4767, 4768, 4769]",Krishnarajendra Market,Jigani,,,,
1657,346G,19 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4770, 4771]",Krishnarajendra Market,Parappana Agrahara,,,,
1658,346H,25.7 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4770, 4771]",Kempegowda Bus Station,Parappana Agrahara,,,,
1659,346J,17.1 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4756, 4651]",Krishnarajendra Market,Bangalore Central Jail,,,,
1660,346K,27 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4748, 4749, 4772, 4751, 4752, 4766, 4773, 4774]",Krishnarajendra Market,Hulimangala,,,,
1661,346M,22.6 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 4749, 584, 4751, 4775, 4776]",Krishnarajendra Market,Gollahalli,,,,
1662,346P,21.8 KM,"[169, 73, 72, 283, 284, 285, 437, 1718, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4748, 4749, 584, 4765, 4752]",Shivajinagar Bus Station,Shikaripalya,,,,
1663,346T,24 KM,"[1184, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4763, 4777]",Krishnarajendra Market,Dodda Thugur Muneshwara Temple,,,,
1664,346V,21.5 KM,"[173, 168, 1563, 66, 1608, 69, 580, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4778, 4757]",Kempegowda Bus Station,DODDANAGAMANGALA,,,,
1665,347,14 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 4779, 4780, 4781]",Krishnarajendra Market,Kudlu,,,,
1666,347A,17.5 KM,"[173, 168, 64, 66, 1608, 69, 1053, 1725, 1731, 312, 313, 4622, 4629, 1766, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4782]",Kempegowda Bus Station,Chikkabegur,,,,
1667,347B,15.9 KM,"[173, 168, 64, 66, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 4783]",Kempegowda Bus Station,Kudlu,,,,
1668,347C,17.5 KM,"[1184, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4782]",Krishnarajendra Market,Chikkabegur,,,,
1669,347D,16.9 KM,"[1184, 1807, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 4784]",Krishnarajendra Market,Somasundarapalya,,,,
1670,347E,17.5 KM,"[173, 168, 64, 66, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 4784]",Kempegowda Bus Station,Somasundarapalya,,,,
1671,347F,20.3 KM,"[173, 168, 64, 66, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4756, 4785]",Kempegowda Bus Station,Central Jail,,,,
1672,347G,16.5 KM,"[74, 1759, 72, 170, 284, 285, 437, 1718, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 4756, 4786, 4785]",Shivajinagar Bus Station,Central Jail,,,,
1673,347K,15 KM,"[1184, 1807, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 4787, 4788]",Krishnarajendra Market,AECS,,,,
1674,347M,18.3 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 4789, 1200, 1199, 4790, 4791, 1196, 1195, 4792]",Krishnarajendra Market,Subhash Nagara,,,,
1675,348A,16.7 KM,"[669, 168, 1563, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 1782, 4630, 1772, 372, 373, 374, 544, 4793, 4794, 4795]",Kempegowda Bus Station,Mangammana Palya,,,,
1676,348B,20.5 KM,"[669, 168, 1563, 66, 67, 1567, 1568, 1569, 1749, 1423, 1424, 1147, 268, 269, 270, 271, 541, 542, 543, 1722, 544, 545, 427, 4796, 4642]",Kempegowda Bus Station,Parangipalya,,,,
1677,348C,18.2 KM,"[173, 168, 1563, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 374, 544, 545, 427, 4796, 4642, 4643, 4653]",Kempegowda Bus Station,Somasundarapalya,,,,
1678,348F,18 KM,"[173, 168, 64, 1566, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 374, 544, 545, 427, 4797, 4796, 4642]",Kempegowda Bus Station,Parangipalya,,,,
1679,348G,17 KM,"[173, 168, 64, 66, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 374, 544, 4793, 4794, 658, 4798, 4799]",Kempegowda Bus Station,Hosapallya,,,,
1680,348H,17.6 KM,"[173, 168, 1563, 66, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 374, 544, 545, 427, 4797, 4627, 4800, 4801]",Kempegowda Bus Station,HSR 19th Main 13th Cross,,,,
1681,348J,17.8 KM,"[173, 168, 1563, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 374, 544, 4793, 4794, 658]",Kempegowda Bus Station,Mangammana Palya,,,,
1682,348L,17 KM,"[16, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 4790, 1197, 4802]",Krishnarajendra Market,Hosa Palya,,,,
1683,349,24.1 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4803, 4804, 4805]",Krishnarajendra Market,Huskur,,,,
1684,349A,33.5 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 4806, 1301, 4668, 4807, 4808, 4694]",Krishnarajendra Market,Handenahalli Gate,,,,
1685,349B,25.1 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 4803, 4804, 4805, 4809]",Krishnarajendra Market,Gattahalli,,,,
1686,349C,27 KM,"[173, 168, 1563, 66, 69, 2623, 1053, 1725, 1731, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4803, 4804, 4641]",Kempegowda Bus Station,Huskur,,,,
1687,349D,25.6 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4803, 4810, 4805]",Krishnarajendra Market,Huskur,,,,
1688,349E,25.7 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 676, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4811, 4804, 4805, 4812]",Krishnarajendra Market,Chinthala Madiwala,,,,
1689,349F,30.5 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4803, 4804, 4805, 4812, 4813, 4814, 4815]",Krishnarajendra Market,Chikka Thimmasandra,,,,
1690,349J,30.1 KM,"[4816, 4670, 4817, 4641, 4818, 4819, 4820, 1191, 4821, 4748, 529, 1195, 1196, 1197, 1198, 1199, 4822, 1201, 1203, 1204, 1205, 287, 1206, 1207, 4823, 4824, 4825, 338, 337]",Harohalli,Krishnarajendra Market,,,,
1691,349K,24.9 KM,"[169, 73, 72, 170, 284, 285, 437, 1718, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4803, 4804, 4805]",Shivajinagar Bus Station,Huskur,,,,
1692,349M,26.8 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4803, 4804, 4805, 4812, 4813]",Krishnarajendra Market,KAGGALIPURA,,,,
1693,350,31.8 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 1187, 1186, 1302, 1266, 1267, 1268, 1338]",Krishnarajendra Market,Adigondana Halli,,,,
1694,350A,32.13 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 4827, 4828, 4829]",Krishnarajendra Market,Thirupalya,,,,
1695,350B,29.9 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 1187, 1186, 1302, 1266, 1267, 1268, 4830]",Krishnarajendra Market,Muthanallur,,,,
1696,350G,24.3 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 4831]",Krishnarajendra Market,Bommasandra Indl Area,,,,
1697,350H,23 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4832, 4833]",Krishnarajendra Market,KAMASANDRA,,,,
1698,351,29 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 1187, 1186, 1247, 4834, 4835, 4836]",Krishnarajendra Market,Narayana Ghatta,,,,
1699,351A,31 KM,"[173, 168, 64, 66, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1247, 4834, 4835, 4838, 4836]",Kempegowda Bus Station,Narayana Ghatta,,,,
1700,351C,28.5 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1247, 4834, 4835]",Krishnarajendra Market,Ramasagara,,,,
1701,351H,30.4 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1302, 4834, 4835, 4839]",Krishnarajendra Market,Singena Agrahara,,,,
1702,351J,39 KM,"[173, 168, 1563, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1247, 4834, 4835, 4836, 4668, 4669, 4807, 4694]",Kempegowda Bus Station,Handenahalli Gate,,,,
1703,352,27.8 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 4790, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 1187, 4840, 1302, 4840, 4841, 4842, 4843, 4844]",Krishnarajendra Market,Hennagara,,,,
1704,352A,33.5 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 4841, 4842, 4843, 4844]",Kempegowda Bus Station,Hennagara,,,,
1705,352E,28.8 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 4845, 4841, 4842, 4843, 4844, 4846]",Kempegowda Bus Station,Mastenahalli,,,,
1706,353,28.7 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1195, 1196, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1302, 1248, 4847]",Krishnarajendra Market,Ramakrishnapura,,,,
1707,353A,30.8 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1302, 4848, 1248, 1249, 1280, 1281, 1282]",Krishnarajendra Market,Rajapura,,,,
1708,353B,12.3 KM,"[4641, 4818, 4806, 4820, 4826, 1188, 4837, 1186, 1302, 1278, 1248, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 4849, 2077]",Huskur,Jigani,,,,
1709,353C,38 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1302, 4848, 1248, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 2078]",Kempegowda Bus Station,Jigani Bus Stand,,,,
1710,353E,29.8 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 1248, 1249, 1280, 1281]",Krishnarajendra Market,Hinnakki,,,,
1711,354,34 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 1248, 1303, 4850, 1305]",Krishnarajendra Market,Shettihalli,,,,
1712,354A,31.2 KM,"[16, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 1248, 1303, 1304]",Krishnarajendra Market,Marasur,,,,
1713,354B,35.2 KM,"[173, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 1248, 1303, 4850, 1305]",Kempegowda Bus Station,Shettihalli,,,,
1714,354C,34.8 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 1248, 1249, 1303, 4850]",Kempegowda Bus Station,MARSUR,,,,
1715,355A,27.5 KM,"[669, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 4831, 4851, 4852, 4853, 4854]",Kempegowda Bus Station,SRIRAMPURA,,,,
1716,355D,58.08 KM,"[4062, 4855, 4175, 1058, 4856, 4857, 4858, 4859, 1179, 4599, 4860, 4861, 4597, 4862, 4863, 246, 4864, 4865, 4866, 139, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 4867, 4831, 4851, 4868, 4869, 4870, 4768, 4871, 4731]",K R Puram,Jigani APC Cricle,,,,
1717,355E,34.7 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 4867, 4831, 4851, 4868, 4869, 4870, 4747, 4767]",Kempegowda Bus Station,Bandenallasandra,,,,
1718,355Q,38.5 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 4867, 4831, 4851, 4868, 4869, 4870, 4768, 4871, 4731, 2079, 2080, 1284, 4872]",Kempegowda Bus Station,Dyavasandra,,,,
1719,356A,38.5 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 1248, 1249, 1250, 1251, 4873]",Kempegowda Bus Station,Thattaguppe,,,,
